"lakename","sampledate","depth","temperature_C","temperature_F"
"Peter Lake",1985-05-21,5,6,42.8
"Peter Lake",1985-05-21,6,5.1,41.18
"Peter Lake",1985-05-21,7,4.6,40.28
"Peter Lake",1985-05-21,8,4.3,39.74
"Peter Lake",1985-05-21,9,NA,NA
"Peter Lake",1985-05-21,10,4.1,39.38
"Peter Lake",1985-05-21,12,4,39.2
"Peter Lake",1985-05-21,13,4.1,39.38
"Paul Lake",1985-05-27,0,15.5,59.9
"Paul Lake",1985-05-27,0.25,NA,NA
"Paul Lake",1985-05-27,0.5,15.5,59.9
"Paul Lake",1985-05-27,0.75,NA,NA
"Paul Lake",1985-05-27,1,15.6,60.08
"Paul Lake",1985-05-27,1.5,15.7,60.26
"Paul Lake",1985-05-27,2,15.7,60.26
"Paul Lake",1985-05-27,2.5,14.3,57.74
"Paul Lake",1985-05-27,3,11.2,52.16
"Paul Lake",1985-05-27,3.5,9.2,48.56
"Paul Lake",1985-05-27,4,7.5,45.5
"Paul Lake",1985-05-27,5,5.8,42.44
"Paul Lake",1985-05-27,6,5,41
"Paul Lake",1985-05-27,7,4.8,40.64
"Paul Lake",1985-05-27,8,4.5,40.1
"Paul Lake",1985-05-27,10,4.5,40.1
"Peter Lake",1985-05-28,0,16,60.8
"Peter Lake",1985-05-28,0.25,NA,NA
"Peter Lake",1985-05-28,0.5,16.1,60.98
"Peter Lake",1985-05-28,0.75,NA,NA
"Peter Lake",1985-05-28,1,16.1,60.98
"Peter Lake",1985-05-28,1.5,16.1,60.98
"Peter Lake",1985-05-28,2,16.1,60.98
"Peter Lake",1985-05-28,2.5,15.3,59.54
"Peter Lake",1985-05-28,3,12.8,55.04
"Peter Lake",1985-05-28,3.5,10.3,50.54
"Peter Lake",1985-05-28,4,8.4,47.12
"Peter Lake",1985-05-28,4.5,7.3,45.14
"Peter Lake",1985-05-28,5,6.5,43.7
"Peter Lake",1985-05-28,6,5.5,41.9
"Peter Lake",1985-05-28,7,4.9,40.82
"Peter Lake",1985-05-28,8,4.6,40.28
"Peter Lake",1985-05-28,9,NA,NA
"Peter Lake",1985-05-28,10,4.2,39.56
"Peter Lake",1985-05-28,12,4.2,39.56
"Peter Lake",1985-05-28,14,4.1,39.38
"Paul Lake",1985-06-03,0,14.8,58.64
"Paul Lake",1985-06-03,0.25,NA,NA
"Paul Lake",1985-06-03,0.5,15.1,59.18
"Paul Lake",1985-06-03,0.75,NA,NA
"Paul Lake",1985-06-03,1,15.1,59.18
"Paul Lake",1985-06-03,1.5,15.1,59.18
"Paul Lake",1985-06-03,2,15,59
"Paul Lake",1985-06-03,2.5,14.8,58.64
"Paul Lake",1985-06-03,3,13.9,57.02
"Paul Lake",1985-06-03,3.5,10.6,51.08
"Paul Lake",1985-06-03,4,8.4,47.12
"Paul Lake",1985-06-03,4.5,NA,NA
"Paul Lake",1985-06-03,5,6.3,43.34
"Paul Lake",1985-06-03,5.5,NA,NA
"Paul Lake",1985-06-03,6,5.3,41.54
"Paul Lake",1985-06-03,7,NA,NA
"Paul Lake",1985-06-03,8,4.6,40.28
"Paul Lake",1985-06-03,10,4.6,40.28
"Peter Lake",1985-06-04,0,15.5,59.9
"Peter Lake",1985-06-04,0.25,NA,NA
"Peter Lake",1985-06-04,0.5,15.9,60.62
"Peter Lake",1985-06-04,0.75,NA,NA
"Peter Lake",1985-06-04,1,15.9,60.62
"Peter Lake",1985-06-04,1.5,15.9,60.62
"Peter Lake",1985-06-04,2,15.5,59.9
"Peter Lake",1985-06-04,2.5,15.5,59.9
"Peter Lake",1985-06-04,3,14.8,58.64
"Peter Lake",1985-06-04,3.5,12,53.6
"Peter Lake",1985-06-04,4,9.5,49.1
"Peter Lake",1985-06-04,5,7.2,44.96
"Peter Lake",1985-06-04,6,5.9,42.62
"Peter Lake",1985-06-04,7,5,41
"Peter Lake",1985-06-04,8,4.9,40.82
"Peter Lake",1985-06-04,10,4.2,39.56
"Peter Lake",1985-06-04,12,4,39.2
"Paul Lake",1985-06-10,0,17.8,64.04
"Paul Lake",1985-06-10,0.25,NA,NA
"Paul Lake",1985-06-10,0.5,17.8,64.04
"Paul Lake",1985-06-10,0.75,NA,NA
"Paul Lake",1985-06-10,1,18,64.4
"Paul Lake",1985-06-10,1.5,17.8,64.04
"Paul Lake",1985-06-10,2,17.5,63.5
"Paul Lake",1985-06-10,2.5,16,60.8
"Paul Lake",1985-06-10,3,14,57.2
"Paul Lake",1985-06-10,3.5,11.3,52.34
"Paul Lake",1985-06-10,4,9,48.2
"Paul Lake",1985-06-10,5,6.8,44.24
"Paul Lake",1985-06-10,6,5.2,41.36
"Paul Lake",1985-06-10,7,4.9,40.82
"Paul Lake",1985-06-10,8,4.5,40.1
"Paul Lake",1985-06-10,10,4.2,39.56
"Peter Lake",1985-06-11,0,18.2,64.76
"Peter Lake",1985-06-11,0.25,NA,NA
"Peter Lake",1985-06-11,0.5,18.3,64.94
"Peter Lake",1985-06-11,0.75,NA,NA
"Peter Lake",1985-06-11,1,18.3,64.94
"Peter Lake",1985-06-11,1.5,18.3,64.94
"Peter Lake",1985-06-11,2,18.3,64.94
"Peter Lake",1985-06-11,2.5,17.6,63.68
"Peter Lake",1985-06-11,3,15.4,59.72
"Peter Lake",1985-06-11,3.5,13,55.4
"Peter Lake",1985-06-11,4,11,51.8
"Peter Lake",1985-06-11,4.5,8.9,48.02
"Peter Lake",1985-06-11,5,7.6,45.68
"Peter Lake",1985-06-11,6,6.5,43.7
"Peter Lake",1985-06-11,7,5.2,41.36
"Peter Lake",1985-06-11,8,4.9,40.82
"Peter Lake",1985-06-11,9,NA,NA
"Peter Lake",1985-06-11,10,4.3,39.74
"Peter Lake",1985-06-11,11,NA,NA
"Peter Lake",1985-06-11,12,4.2,39.56
"Peter Lake",1985-06-11,14,4.2,39.56
"Paul Lake",1985-06-17,0,18.4,65.12
"Paul Lake",1985-06-17,0.5,18.4,65.12
"Paul Lake",1985-06-17,1,18.4,65.12
"Paul Lake",1985-06-17,1.5,18.3,64.94
"Paul Lake",1985-06-17,2,18.2,64.76
"Paul Lake",1985-06-17,2.5,17.8,64.04
"Paul Lake",1985-06-17,3,16,60.8
"Paul Lake",1985-06-17,3.5,12.3,54.14
"Paul Lake",1985-06-17,4,10.2,50.36
"Paul Lake",1985-06-17,5,6.7,44.06
"Paul Lake",1985-06-17,6,5.6,42.08
"Paul Lake",1985-06-17,7,5.1,41.18
"Paul Lake",1985-06-17,8,4.9,40.82
"Paul Lake",1985-06-17,9,4.8,40.64
"Paul Lake",1985-06-17,10,4.7,40.46
"Peter Lake",1985-06-18,0,17.9,64.22
"Peter Lake",1985-06-18,0.5,17.9,64.22
"Peter Lake",1985-06-18,1,17.9,64.22
"Peter Lake",1985-06-18,1.5,17.9,64.22
"Peter Lake",1985-06-18,2,18,64.4
"Peter Lake",1985-06-18,2.5,17.9,64.22
"Peter Lake",1985-06-18,3,17.2,62.96
"Peter Lake",1985-06-18,3.5,14.8,58.64
"Peter Lake",1985-06-18,4,11.8,53.24
"Peter Lake",1985-06-18,5,8.4,47.12
"Peter Lake",1985-06-18,6,6.7,44.06
"Peter Lake",1985-06-18,7,5.3,41.54
"Peter Lake",1985-06-18,8,4.9,40.82
"Peter Lake",1985-06-18,9,4.7,40.46
"Peter Lake",1985-06-18,10,4.5,40.1
"Peter Lake",1985-06-18,11,4.3,39.74
"Peter Lake",1985-06-18,12,4.2,39.56
"Paul Lake",1985-06-24,0,19,66.2
"Paul Lake",1985-06-24,0.25,NA,NA
"Paul Lake",1985-06-24,0.5,18.5,65.3
"Paul Lake",1985-06-24,0.75,NA,NA
"Paul Lake",1985-06-24,1,18.5,65.3
"Paul Lake",1985-06-24,1.5,NA,NA
"Paul Lake",1985-06-24,2,17.2,62.96
"Paul Lake",1985-06-24,2.5,NA,NA
"Paul Lake",1985-06-24,3,16,60.8
"Paul Lake",1985-06-24,3.5,NA,NA
"Paul Lake",1985-06-24,4,11.3,52.34
"Paul Lake",1985-06-24,4.5,NA,NA
"Paul Lake",1985-06-24,5,7.6,45.68
"Paul Lake",1985-06-24,5.5,NA,NA
"Paul Lake",1985-06-24,6,5.1,41.18
"Paul Lake",1985-06-24,7,4.9,40.82
"Paul Lake",1985-06-24,8,4.2,39.56
"Paul Lake",1985-06-24,9,3.9,39.02
"Paul Lake",1985-06-24,10,NA,NA
"Peter Lake",1985-06-25,0,18.4,65.12
"Peter Lake",1985-06-25,0.25,NA,NA
"Peter Lake",1985-06-25,0.5,18.4,65.12
"Peter Lake",1985-06-25,0.75,NA,NA
"Peter Lake",1985-06-25,1,18.5,65.3
"Peter Lake",1985-06-25,1.5,18.5,65.3
"Peter Lake",1985-06-25,2,18.3,64.94
"Peter Lake",1985-06-25,2.5,18,64.4
"Peter Lake",1985-06-25,3,17.9,64.22
"Peter Lake",1985-06-25,3.5,17,62.6
"Peter Lake",1985-06-25,4,14.1,57.38
"Peter Lake",1985-06-25,4.5,11,51.8
"Peter Lake",1985-06-25,5,9.3,48.74
"Peter Lake",1985-06-25,5.5,8.2,46.76
"Peter Lake",1985-06-25,6,6.9,44.42
"Peter Lake",1985-06-25,7,5.9,42.62
"Peter Lake",1985-06-25,8,5.1,41.18
"Peter Lake",1985-06-25,9,4.8,40.64
"Peter Lake",1985-06-25,10,4.6,40.28
"Peter Lake",1985-06-25,11,4.4,39.92
"Peter Lake",1985-06-25,12,4.3,39.74
"Peter Lake",1985-06-25,13,4.3,39.74
"Paul Lake",1985-07-01,0,21.9,71.42
"Paul Lake",1985-07-01,0.25,NA,NA
"Paul Lake",1985-07-01,0.5,22,71.6
"Paul Lake",1985-07-01,0.75,NA,NA
"Paul Lake",1985-07-01,1,22,71.6
"Paul Lake",1985-07-01,1.5,22,71.6
"Paul Lake",1985-07-01,2,21.5,70.7
"Paul Lake",1985-07-01,2.5,20.2,68.36
"Paul Lake",1985-07-01,3,17.9,64.22
"Paul Lake",1985-07-01,3.5,16,60.8
"Paul Lake",1985-07-01,4,13,55.4
"Paul Lake",1985-07-01,4.5,NA,NA
"Paul Lake",1985-07-01,5,9.9,49.82
"Paul Lake",1985-07-01,6,7.5,45.5
"Paul Lake",1985-07-01,7,6.3,43.34
"Paul Lake",1985-07-01,8,5.8,42.44
"Paul Lake",1985-07-01,10,5,41
"Paul Lake",1985-07-01,12,5,41
"Peter Lake",1985-07-02,0,22.5,72.5
"Peter Lake",1985-07-02,0.25,NA,NA
"Peter Lake",1985-07-02,0.5,22.6,72.68
"Peter Lake",1985-07-02,0.75,NA,NA
"Peter Lake",1985-07-02,1,22.7,72.86
"Peter Lake",1985-07-02,1.5,22.6,72.68
"Peter Lake",1985-07-02,2,22.1,71.78
"Peter Lake",1985-07-02,2.5,20.4,68.72
"Peter Lake",1985-07-02,3,19.2,66.56
"Peter Lake",1985-07-02,3.5,17.1,62.78
"Peter Lake",1985-07-02,4,15.3,59.54
"Peter Lake",1985-07-02,4.5,NA,NA
"Peter Lake",1985-07-02,5,11.2,52.16
"Peter Lake",1985-07-02,5.5,NA,NA
"Peter Lake",1985-07-02,6,8.3,46.94
"Peter Lake",1985-07-02,6.5,NA,NA
"Peter Lake",1985-07-02,7,6.6,43.88
"Peter Lake",1985-07-02,7.5,NA,NA
"Peter Lake",1985-07-02,8,5.7,42.26
"Peter Lake",1985-07-02,9,NA,NA
"Peter Lake",1985-07-02,10,4.9,40.82
"Peter Lake",1985-07-02,11,NA,NA
"Peter Lake",1985-07-02,12,4.7,40.46
"Paul Lake",1985-07-08,0,22.7,72.86
"Paul Lake",1985-07-08,0.25,NA,NA
"Paul Lake",1985-07-08,0.5,22.8,73.04
"Paul Lake",1985-07-08,0.75,NA,NA
"Paul Lake",1985-07-08,1,22.4,72.32
"Paul Lake",1985-07-08,1.5,21.9,71.42
"Paul Lake",1985-07-08,2,21.6,70.88
"Paul Lake",1985-07-08,2.5,21,69.8
"Paul Lake",1985-07-08,3,19.3,66.74
"Paul Lake",1985-07-08,3.5,16.9,62.42
"Paul Lake",1985-07-08,4,13,55.4
"Paul Lake",1985-07-08,4.5,11,51.8
"Paul Lake",1985-07-08,5,9,48.2
"Paul Lake",1985-07-08,5.5,7.2,44.96
"Paul Lake",1985-07-08,6,6.7,44.06
"Paul Lake",1985-07-08,6.5,NA,NA
"Paul Lake",1985-07-08,7,5.5,41.9
"Paul Lake",1985-07-08,8,5,41
"Paul Lake",1985-07-08,9,4.8,40.64
"Paul Lake",1985-07-08,10,4.7,40.46
"Peter Lake",1985-07-09,0,22.7,72.86
"Peter Lake",1985-07-09,0.25,NA,NA
"Peter Lake",1985-07-09,0.5,22.9,73.22
"Peter Lake",1985-07-09,0.75,NA,NA
"Peter Lake",1985-07-09,1,22.9,73.22
"Peter Lake",1985-07-09,1.5,22.9,73.22
"Peter Lake",1985-07-09,2,22.2,71.96
"Peter Lake",1985-07-09,2.5,21.9,71.42
"Peter Lake",1985-07-09,3,20.8,69.44
"Peter Lake",1985-07-09,3.5,17.8,64.04
"Peter Lake",1985-07-09,4,15.4,59.72
"Peter Lake",1985-07-09,4.5,13.4,56.12
"Peter Lake",1985-07-09,5,11.3,52.34
"Peter Lake",1985-07-09,6,8.9,48.02
"Peter Lake",1985-07-09,7,6.9,44.42
"Peter Lake",1985-07-09,8,5.7,42.26
"Peter Lake",1985-07-09,10,4.9,40.82
"Peter Lake",1985-07-09,12,4.5,40.1
"Paul Lake",1985-07-15,0,22.7,72.86
"Paul Lake",1985-07-15,0.25,NA,NA
"Paul Lake",1985-07-15,0.5,22.8,73.04
"Paul Lake",1985-07-15,0.75,NA,NA
"Paul Lake",1985-07-15,1,22.8,73.04
"Paul Lake",1985-07-15,1.5,22.8,73.04
"Paul Lake",1985-07-15,2,22.5,72.5
"Paul Lake",1985-07-15,2.5,22,71.6
"Paul Lake",1985-07-15,3,20,68
"Paul Lake",1985-07-15,3.5,17,62.6
"Paul Lake",1985-07-15,4,14.1,57.38
"Paul Lake",1985-07-15,4.5,11.8,53.24
"Paul Lake",1985-07-15,5,9.3,48.74
"Paul Lake",1985-07-15,5.5,NA,NA
"Paul Lake",1985-07-15,6,6.9,44.42
"Paul Lake",1985-07-15,6.5,NA,NA
"Paul Lake",1985-07-15,7,6,42.8
"Paul Lake",1985-07-15,8,5.2,41.36
"Paul Lake",1985-07-15,10,4.8,40.64
"Peter Lake",1985-07-16,0,21,69.8
"Peter Lake",1985-07-16,0.25,NA,NA
"Peter Lake",1985-07-16,0.5,21,69.8
"Peter Lake",1985-07-16,0.75,NA,NA
"Peter Lake",1985-07-16,1,21.1,69.98
"Peter Lake",1985-07-16,1.5,21.2,70.16
"Peter Lake",1985-07-16,2,21.3,70.34
"Peter Lake",1985-07-16,2.5,21.3,70.34
"Peter Lake",1985-07-16,3,21.2,70.16
"Peter Lake",1985-07-16,3.5,19.2,66.56
"Peter Lake",1985-07-16,4,16,60.8
"Peter Lake",1985-07-16,5,12,53.6
"Peter Lake",1985-07-16,6,9,48.2
"Peter Lake",1985-07-16,7,7,44.6
"Peter Lake",1985-07-16,8,6,42.8
"Peter Lake",1985-07-16,10,5,41
"Peter Lake",1985-07-16,12,4.5,40.1
"Paul Lake",1985-07-22,0,21.7,71.06
"Paul Lake",1985-07-22,0.25,NA,NA
"Paul Lake",1985-07-22,0.5,21.8,71.24
"Paul Lake",1985-07-22,0.75,NA,NA
"Paul Lake",1985-07-22,1,21.8,71.24
"Paul Lake",1985-07-22,1.5,21.8,71.24
"Paul Lake",1985-07-22,2,21.8,71.24
"Paul Lake",1985-07-22,2.5,21.6,70.88
"Paul Lake",1985-07-22,3,21.1,69.98
"Paul Lake",1985-07-22,3.5,16.9,62.42
"Paul Lake",1985-07-22,4,14.4,57.92
"Paul Lake",1985-07-22,4.5,11.4,52.52
"Paul Lake",1985-07-22,5,9.1,48.38
"Paul Lake",1985-07-22,5.5,NA,NA
"Paul Lake",1985-07-22,6,6.6,43.88
"Paul Lake",1985-07-22,6.5,NA,NA
"Paul Lake",1985-07-22,7,5.6,42.08
"Paul Lake",1985-07-22,8,5.2,41.36
"Paul Lake",1985-07-22,10,5,41
"Peter Lake",1985-07-23,0,21.7,71.06
"Peter Lake",1985-07-23,0.25,NA,NA
"Peter Lake",1985-07-23,0.5,21.7,71.06
"Peter Lake",1985-07-23,0.75,NA,NA
"Peter Lake",1985-07-23,1,21.7,71.06
"Peter Lake",1985-07-23,1.5,21.7,71.06
"Peter Lake",1985-07-23,2,21.7,71.06
"Peter Lake",1985-07-23,2.5,21.7,71.06
"Peter Lake",1985-07-23,3,21.7,71.06
"Peter Lake",1985-07-23,3.5,19.3,66.74
"Peter Lake",1985-07-23,4,17.4,63.32
"Peter Lake",1985-07-23,4.5,13.6,56.48
"Peter Lake",1985-07-23,5,11.9,53.42
"Peter Lake",1985-07-23,5.5,9.9,49.82
"Peter Lake",1985-07-23,6,8.5,47.3
"Peter Lake",1985-07-23,6.5,NA,NA
"Peter Lake",1985-07-23,7,6.8,44.24
"Peter Lake",1985-07-23,8,5.8,42.44
"Peter Lake",1985-07-23,9,NA,NA
"Peter Lake",1985-07-23,10,4.9,40.82
"Peter Lake",1985-07-23,12,4.6,40.28
"Peter Lake",1985-07-23,14,4.5,40.1
"Peter Lake",1985-07-23,16,4.4,39.92
"Paul Lake",1985-07-29,0,22.3,72.14
"Paul Lake",1985-07-29,0.25,NA,NA
"Paul Lake",1985-07-29,0.5,22.3,72.14
"Paul Lake",1985-07-29,0.75,NA,NA
"Paul Lake",1985-07-29,1,22.3,72.14
"Paul Lake",1985-07-29,1.5,22.4,72.32
"Paul Lake",1985-07-29,2,22.3,72.14
"Paul Lake",1985-07-29,2.5,22,71.6
"Paul Lake",1985-07-29,3,21.1,69.98
"Paul Lake",1985-07-29,3.5,18.4,65.12
"Paul Lake",1985-07-29,4,15.2,59.36
"Paul Lake",1985-07-29,4.5,12.4,54.32
"Paul Lake",1985-07-29,5,10.1,50.18
"Paul Lake",1985-07-29,5.5,NA,NA
"Paul Lake",1985-07-29,6,7.3,45.14
"Paul Lake",1985-07-29,7,5.7,42.26
"Paul Lake",1985-07-29,8,5.3,41.54
"Paul Lake",1985-07-29,10,5,41
"Peter Lake",1985-07-30,0,22,71.6
"Peter Lake",1985-07-30,0.25,NA,NA
"Peter Lake",1985-07-30,0.5,22.2,71.96
"Peter Lake",1985-07-30,0.75,NA,NA
"Peter Lake",1985-07-30,1,22.3,72.14
"Peter Lake",1985-07-30,1.5,22.3,72.14
"Peter Lake",1985-07-30,2,22.3,72.14
"Peter Lake",1985-07-30,2.5,22.3,72.14
"Peter Lake",1985-07-30,3,22,71.6
"Peter Lake",1985-07-30,3.5,20.3,68.54
"Peter Lake",1985-07-30,4,17.4,63.32
"Peter Lake",1985-07-30,4.5,14.6,58.28
"Peter Lake",1985-07-30,5,12.1,53.78
"Peter Lake",1985-07-30,5.5,NA,NA
"Peter Lake",1985-07-30,6,9,48.2
"Peter Lake",1985-07-30,6.5,NA,NA
"Peter Lake",1985-07-30,7,7.2,44.96
"Peter Lake",1985-07-30,8,6.3,43.34
"Peter Lake",1985-07-30,9,NA,NA
"Peter Lake",1985-07-30,10,5,41
"Peter Lake",1985-07-30,12,4.7,40.46
"Peter Lake",1985-07-30,14,4.6,40.28
"Paul Lake",1985-08-05,0,23.1,73.58
"Paul Lake",1985-08-05,0.25,NA,NA
"Paul Lake",1985-08-05,0.5,23.2,73.76
"Paul Lake",1985-08-05,0.75,NA,NA
"Paul Lake",1985-08-05,1,23.2,73.76
"Paul Lake",1985-08-05,1.5,23.2,73.76
"Paul Lake",1985-08-05,2,23,73.4
"Paul Lake",1985-08-05,2.5,22.6,72.68
"Paul Lake",1985-08-05,3,21.7,71.06
"Paul Lake",1985-08-05,3.5,19.2,66.56
"Paul Lake",1985-08-05,4,16.4,61.52
"Paul Lake",1985-08-05,4.5,12.8,55.04
"Paul Lake",1985-08-05,5,10.6,51.08
"Paul Lake",1985-08-05,5.5,NA,NA
"Paul Lake",1985-08-05,6,7.9,46.22
"Paul Lake",1985-08-05,6.5,NA,NA
"Paul Lake",1985-08-05,7,6,42.8
"Paul Lake",1985-08-05,8,5.3,41.54
"Paul Lake",1985-08-05,10,5.1,41.18
"Peter Lake",1985-08-06,0,23,73.4
"Peter Lake",1985-08-06,0.25,NA,NA
"Peter Lake",1985-08-06,0.5,23,73.4
"Peter Lake",1985-08-06,0.75,NA,NA
"Peter Lake",1985-08-06,1,23,73.4
"Peter Lake",1985-08-06,1.5,22.9,73.22
"Peter Lake",1985-08-06,2,23,73.4
"Peter Lake",1985-08-06,2.5,23,73.4
"Peter Lake",1985-08-06,3,22.5,72.5
"Peter Lake",1985-08-06,3.5,21,69.8
"Peter Lake",1985-08-06,4,18.5,65.3
"Peter Lake",1985-08-06,4.5,15.9,60.62
"Peter Lake",1985-08-06,5,12.5,54.5
"Peter Lake",1985-08-06,6,9,48.2
"Peter Lake",1985-08-06,6.5,NA,NA
"Peter Lake",1985-08-06,7,7.2,44.96
"Peter Lake",1985-08-06,8,6,42.8
"Peter Lake",1985-08-06,10,5,41
"Peter Lake",1985-08-06,12,4.8,40.64
"Paul Lake",1985-08-12,0,20.9,69.62
"Paul Lake",1985-08-12,0.25,NA,NA
"Paul Lake",1985-08-12,0.5,21,69.8
"Paul Lake",1985-08-12,0.75,NA,NA
"Paul Lake",1985-08-12,1,21,69.8
"Paul Lake",1985-08-12,1.5,21,69.8
"Paul Lake",1985-08-12,2,21,69.8
"Paul Lake",1985-08-12,2.5,20.9,69.62
"Paul Lake",1985-08-12,3,20.8,69.44
"Paul Lake",1985-08-12,3.5,20.4,68.72
"Paul Lake",1985-08-12,4,16.7,62.06
"Paul Lake",1985-08-12,4.5,14,57.2
"Paul Lake",1985-08-12,5,11.6,52.88
"Paul Lake",1985-08-12,5.5,NA,NA
"Paul Lake",1985-08-12,6,8.6,47.48
"Paul Lake",1985-08-12,7,6,42.8
"Paul Lake",1985-08-12,8,5.4,41.72
"Paul Lake",1985-08-12,10,5.2,41.36
"Peter Lake",1985-08-13,0,20.1,68.18
"Peter Lake",1985-08-13,0.25,NA,NA
"Peter Lake",1985-08-13,0.5,20.1,68.18
"Peter Lake",1985-08-13,0.75,NA,NA
"Peter Lake",1985-08-13,1,20.1,68.18
"Peter Lake",1985-08-13,1.5,20.1,68.18
"Peter Lake",1985-08-13,2,20.1,68.18
"Peter Lake",1985-08-13,2.5,20.1,68.18
"Peter Lake",1985-08-13,3,20.1,68.18
"Peter Lake",1985-08-13,3.5,20.1,68.18
"Peter Lake",1985-08-13,4,20,68
"Peter Lake",1985-08-13,4.5,16,60.8
"Peter Lake",1985-08-13,5,13.2,55.76
"Peter Lake",1985-08-13,6,9.5,49.1
"Peter Lake",1985-08-13,7,7.3,45.14
"Peter Lake",1985-08-13,8,6.2,43.16
"Peter Lake",1985-08-13,10,5,41
"Peter Lake",1985-08-13,12,4.9,40.82
"Paul Lake",1985-08-19,0,18.3,64.94
"Paul Lake",1985-08-19,0.25,NA,NA
"Paul Lake",1985-08-19,0.5,18.3,64.94
"Paul Lake",1985-08-19,0.75,NA,NA
"Paul Lake",1985-08-19,1,18.3,64.94
"Paul Lake",1985-08-19,1.5,18.3,64.94
"Paul Lake",1985-08-19,2,18.3,64.94
"Paul Lake",1985-08-19,2.5,18.3,64.94
"Paul Lake",1985-08-19,3,18.3,64.94
"Paul Lake",1985-08-19,3.5,18.3,64.94
"Paul Lake",1985-08-19,4,17.9,64.22
"Paul Lake",1985-08-19,4.5,14.2,57.56
"Paul Lake",1985-08-19,5,11.6,52.88
"Paul Lake",1985-08-19,5.5,NA,NA
"Paul Lake",1985-08-19,6,7,44.6
"Paul Lake",1985-08-19,7,6,42.8
"Paul Lake",1985-08-19,8,5.3,41.54
"Paul Lake",1985-08-19,9,5,41
"Paul Lake",1985-08-19,10,5,41
"Peter Lake",1985-08-20,0,18.2,64.76
"Peter Lake",1985-08-20,0.25,NA,NA
"Peter Lake",1985-08-20,0.5,18.2,64.76
"Peter Lake",1985-08-20,0.75,NA,NA
"Peter Lake",1985-08-20,1,18.2,64.76
"Peter Lake",1985-08-20,1.5,18.2,64.76
"Peter Lake",1985-08-20,2,18.2,64.76
"Peter Lake",1985-08-20,2.5,18.2,64.76
"Peter Lake",1985-08-20,3,18.2,64.76
"Peter Lake",1985-08-20,3.5,18.2,64.76
"Peter Lake",1985-08-20,4,18.2,64.76
"Peter Lake",1985-08-20,4.5,17.1,62.78
"Peter Lake",1985-08-20,5,14,57.2
"Peter Lake",1985-08-20,5.5,NA,NA
"Peter Lake",1985-08-20,6,10,50
"Peter Lake",1985-08-20,6.5,NA,NA
"Peter Lake",1985-08-20,7,7.5,45.5
"Peter Lake",1985-08-20,8,6,42.8
"Peter Lake",1985-08-20,9,5.1,41.18
"Peter Lake",1985-08-20,10,4.9,40.82
"Peter Lake",1985-08-20,12,4.5,40.1
"Peter Lake",1985-08-20,14,4.4,39.92
"Paul Lake",1985-08-26,0,17.4,63.32
"Paul Lake",1985-08-26,0.25,NA,NA
"Paul Lake",1985-08-26,0.5,17.4,63.32
"Paul Lake",1985-08-26,0.75,NA,NA
"Paul Lake",1985-08-26,1,17.4,63.32
"Paul Lake",1985-08-26,1.5,17.4,63.32
"Paul Lake",1985-08-26,2,17.2,62.96
"Paul Lake",1985-08-26,2.5,17.1,62.78
"Paul Lake",1985-08-26,3,17.1,62.78
"Paul Lake",1985-08-26,3.5,17,62.6
"Paul Lake",1985-08-26,4,16.9,62.42
"Paul Lake",1985-08-26,4.5,NA,NA
"Paul Lake",1985-08-26,5,13,55.4
"Paul Lake",1985-08-26,6,9.3,48.74
"Paul Lake",1985-08-26,7,7.1,44.78
"Paul Lake",1985-08-26,8,5.8,42.44
"Paul Lake",1985-08-26,10,5.1,41.18
"Peter Lake",1985-08-27,0,18.4,65.12
"Peter Lake",1985-08-27,0.25,NA,NA
"Peter Lake",1985-08-27,0.5,18.5,65.3
"Peter Lake",1985-08-27,0.75,NA,NA
"Peter Lake",1985-08-27,1,18.5,65.3
"Peter Lake",1985-08-27,1.5,18.3,64.94
"Peter Lake",1985-08-27,2,18,64.4
"Peter Lake",1985-08-27,2.5,17.9,64.22
"Peter Lake",1985-08-27,3,17.7,63.86
"Peter Lake",1985-08-27,3.5,17.6,63.68
"Peter Lake",1985-08-27,4,17.4,63.32
"Peter Lake",1985-08-27,4.5,17.1,62.78
"Peter Lake",1985-08-27,5,14.7,58.46
"Peter Lake",1985-08-27,5.5,NA,NA
"Peter Lake",1985-08-27,6,10.1,50.18
"Peter Lake",1985-08-27,6.5,NA,NA
"Peter Lake",1985-08-27,7,7.9,46.22
"Peter Lake",1985-08-27,7.5,NA,NA
"Peter Lake",1985-08-27,8,6.3,43.34
"Peter Lake",1985-08-27,10,5.2,41.36
"Peter Lake",1985-08-27,12,4.8,40.64
"Peter Lake",1985-08-27,14,4.6,40.28
"Paul Lake",1985-09-02,0,18.7,65.66
"Paul Lake",1985-09-02,0.25,NA,NA
"Paul Lake",1985-09-02,0.5,18.8,65.84
"Paul Lake",1985-09-02,0.75,NA,NA
"Paul Lake",1985-09-02,1,18.8,65.84
"Paul Lake",1985-09-02,1.5,18.8,65.84
"Paul Lake",1985-09-02,2,18.7,65.66
"Paul Lake",1985-09-02,2.5,18.6,65.48
"Paul Lake",1985-09-02,3,18,64.4
"Paul Lake",1985-09-02,3.5,17.6,63.68
"Paul Lake",1985-09-02,4,16.8,62.24
"Paul Lake",1985-09-02,4.5,15.1,59.18
"Paul Lake",1985-09-02,5,13,55.4
"Paul Lake",1985-09-02,5.5,NA,NA
"Paul Lake",1985-09-02,6,8.6,47.48
"Paul Lake",1985-09-02,7,6.7,44.06
"Paul Lake",1985-09-02,8,5.7,42.26
